variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
1,3.333333333333333,1.3,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,1.5,2800.0,30.0,316.66666666666663,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
2,3.333333333333333,1.3,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,1.5,2800.0,30.0,316.66666666666663,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,50.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
3,3.333333333333333,1.3,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,1.5,2800.0,30.0,316.66666666666663,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
4,0.0,1.3,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,1.5,2800.0,30.0,316.66666666666663,130.0,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
5,0.0,1.3,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,1.5,2800.0,30.0,316.66666666666663,116.66666666666666,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
6,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,1.5,2800.0,30.0,316.66666666666663,116.66666666666666,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
7,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,1.5,2800.0,30.0,316.66666666666663,116.66666666666666,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
8,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,1.5,2333.333333333333,30.0,316.66666666666663,116.66666666666666,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
9,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,80.0,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,316.66666666666663,116.66666666666666,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
10,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,93.33333333333333,6.333333333333333,2.1666666666666665,2333.333333333333,30.0,316.66666666666663,116.66666666666666,10333.333333333332,12.0,0.0,8.0,533.3333333333333,17.333333333333332,400.0,45.0,40.0,1.1666666666666665,27.0,1.5,5.666666666666666,10.0,200.0,0.09,76.66666666666667,33.33333333333333
